Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_031,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-05 02:50:00,2024-05-05 07:48:00,298.0,79.31,CAPACITY,2026-02-12 16:02:57.689035
SITE_001,WC,Western Cape,VEND_B,5G,2024-05-27 08:47:00,2024-05-27 16:04:00,437.0,69.65,WEATHER,2026-02-12 16:02:57.689035
SITE_035,MP,Mpumalanga,VEND_B,3G,2024-05-12 08:00:00,2024-05-12 10:19:00,139.0,90.35,POWER,2026-02-12 16:02:57.689035
SITE_026,WC,Western Cape,VEND_B,4G,2024-05-09 18:55:00,2024-05-09 22:45:00,230.0,84.03,FIBER,2026-02-12 16:02:57.689035
SITE_006,EC,Eastern Cape,VEND_B,5G,2024-05-18 10:00:00,2024-05-18 14:14:00,254.0,82.36,WEATHER,2026-02-12 16:02:57.689035
SITE_012,WC,Western Cape,VEND_B,5G,2024-05-22 05:26:00,2024-05-22 10:26:00,300.0,79.17,POWER,2026-02-12 16:02:57.689035
SITE_019,EC,Eastern Cape,VEND_A,4G,2024-05-21 17:29:00,2024-05-21 18:13:00,44.0,96.94,POWER,2026-02-12 16:02:57.689035
SITE_015,MP,Mpumalanga,VEND_B,4G,2024-05-04 11:57:00,2024-05-04 18:30:00,393.0,72.71,HARDWARE,2026-02-12 16:02:57.689035
SITE_036,WC,Western Cape,VEND_C,4G,2024-05-07 10:54:00,2024-05-07 15:30:00,276.0,80.83,HARDWARE,2026-02-12 16:02:57.689035
SITE_018,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-05 10:19:00,2024-05-05 17:25:00,426.0,70.42,POWER,2026-02-12 16:02:57.689035
SITE_031,MP,Mpumalanga,VEND_B,5G,2024-05-23 23:51:00,2024-05-24 00:04:00,13.0,99.1,CAPACITY,2026-02-12 16:02:57.689035
SITE_009,GP,Gauteng,VEND_B,4G,2024-05-18 22:43:00,2024-05-19 05:46:00,423.0,70.62,POWER,2026-02-12 16:02:57.689035
SITE_022,KZN,KwaZulu-Natal,VEND_A,3G,2024-05-14 17:13:00,2024-05-14 22:07:00,294.0,79.58,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_036,MP,Mpumalanga,VEND_B,3G,2024-05-04 10:47:00,2024-05-04 11:06:00,19.0,98.68,WEATHER,2026-02-12 16:02:57.689035
SITE_050,MP,Mpumalanga,VEND_B,4G,2024-05-17 14:11:00,2024-05-17 15:53:00,102.0,92.92,FIBER,2026-02-12 16:02:57.689035
SITE_004,EC,Eastern Cape,VEND_B,3G,2024-05-24 22:56:00,2024-05-25 06:56:00,480.0,66.67,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_040,KZN,KwaZulu-Natal,VEND_C,3G,2024-05-26 07:11:00,2024-05-26 12:21:00,310.0,78.47,POWER,2026-02-12 16:02:57.689035
SITE_021,EC,Eastern Cape,VEND_B,3G,2024-05-16 20:30:00,2024-05-16 23:41:00,191.0,86.74,FIBER,2026-02-12 16:02:57.689035
SITE_004,GP,Gauteng,VEND_A,5G,2024-05-03 23:34:00,2024-05-04 05:52:00,378.0,73.75,WEATHER,2026-02-12 16:02:57.689035
