Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_038,GP,Gauteng,VEND_B,4G,2024-07-16 22:35:00,2024-07-17 00:39:00,124.0,91.39,WEATHER,2026-02-12 16:02:57.958813
SITE_007,WC,Western Cape,VEND_C,5G,2024-07-20 22:16:00,2024-07-21 01:44:00,208.0,85.56,CAPACITY,2026-02-12 16:02:57.958813
SITE_035,GP,Gauteng,VEND_C,5G,2024-07-08 04:07:00,2024-07-08 05:33:00,86.0,94.03,FIBER,2026-02-12 16:02:57.958813
SITE_042,EC,Eastern Cape,VEND_C,5G,2024-07-29 15:03:00,2024-07-29 17:13:00,130.0,90.97,CAPACITY,2026-02-12 16:02:57.958813
SITE_032,MP,Mpumalanga,VEND_C,3G,2024-07-18 21:17:00,2024-07-19 02:50:00,333.0,76.88,POWER,2026-02-12 16:02:57.958813
SITE_032,EC,Eastern Cape,VEND_C,5G,2024-07-03 03:58:00,2024-07-03 06:34:00,156.0,89.17,CAPACITY,2026-02-12 16:02:57.958813
SITE_041,GP,Gauteng,VEND_C,4G,2024-07-11 21:14:00,2024-07-11 23:49:00,155.0,89.24,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_006,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-17 14:03:00,2024-07-17 15:31:00,88.0,93.89,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-08 14:06:00,2024-07-08 15:03:00,57.0,96.04,CAPACITY,2026-02-12 16:02:57.958813
SITE_004,WC,Western Cape,VEND_C,5G,2024-07-11 13:03:00,2024-07-11 14:30:00,87.0,93.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_035,GP,Gauteng,VEND_A,5G,2024-07-22 13:46:00,2024-07-22 14:58:00,72.0,95.0,HARDWARE,2026-02-12 16:02:57.958813
SITE_040,MP,Mpumalanga,VEND_C,5G,2024-07-17 19:53:00,2024-07-18 02:31:00,398.0,72.36,CAPACITY,2026-02-12 16:02:57.958813
SITE_012,GP,Gauteng,VEND_B,5G,2024-07-31 00:11:00,2024-07-31 04:18:00,247.0,82.85,HARDWARE,2026-02-12 16:02:57.958813
SITE_050,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-16 09:40:00,2024-07-16 13:48:00,248.0,82.78,FIBER,2026-02-12 16:02:57.958813
SITE_037,EC,Eastern Cape,VEND_B,4G,2024-07-05 11:38:00,2024-07-05 18:14:00,396.0,72.5,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_021,EC,Eastern Cape,VEND_A,4G,2024-07-10 23:41:00,2024-07-10 23:53:00,12.0,99.17,WEATHER,2026-02-12 16:02:57.958813
SITE_018,GP,Gauteng,VEND_C,4G,2024-07-02 22:56:00,2024-07-03 02:37:00,221.0,84.65,WEATHER,2026-02-12 16:02:57.958813
SITE_044,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-25 03:26:00,2024-07-25 06:28:00,182.0,87.36,POWER,2026-02-12 16:02:57.958813
SITE_012,MP,Mpumalanga,VEND_B,3G,2024-07-22 03:57:00,2024-07-22 11:38:00,461.0,67.99,HARDWARE,2026-02-12 16:02:57.958813
SITE_031,GP,Gauteng,VEND_C,5G,2024-07-15 23:08:00,2024-07-16 02:58:00,230.0,84.03,CAPACITY,2026-02-12 16:02:57.958813
SITE_005,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-04 18:35:00,2024-07-04 19:41:00,66.0,95.42,HARDWARE,2026-02-12 16:02:57.958813
SITE_018,WC,Western Cape,VEND_C,5G,2024-07-23 11:15:00,2024-07-23 17:37:00,382.0,73.47,FIBER,2026-02-12 16:02:57.958813
SITE_012,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-18 12:33:00,2024-07-18 16:27:00,234.0,83.75,CAPACITY,2026-02-12 16:02:57.958813
SITE_011,MP,Mpumalanga,VEND_B,5G,2024-07-31 01:54:00,2024-07-31 06:58:00,304.0,78.89,CAPACITY,2026-02-12 16:02:57.958813
SITE_040,MP,Mpumalanga,VEND_C,4G,2024-07-18 06:00:00,2024-07-18 07:43:00,103.0,92.85,POWER,2026-02-12 16:02:57.958813
SITE_042,EC,Eastern Cape,VEND_A,3G,2024-07-07 16:30:00,2024-07-07 19:02:00,152.0,89.44,CAPACITY,2026-02-12 16:02:57.958813
SITE_011,WC,Western Cape,VEND_C,4G,2024-07-12 11:45:00,2024-07-12 18:45:00,420.0,70.83,WEATHER,2026-02-12 16:02:57.958813
SITE_033,MP,Mpumalanga,VEND_C,4G,2024-07-09 04:07:00,2024-07-09 10:47:00,400.0,72.22,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_014,EC,Eastern Cape,VEND_A,5G,2024-07-01 20:17:00,2024-07-02 03:37:00,440.0,69.44,CAPACITY,2026-02-12 16:02:57.958813
SITE_019,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-10 15:17:00,2024-07-10 19:30:00,253.0,82.43,FIBER,2026-02-12 16:02:57.958813
SITE_004,WC,Western Cape,VEND_B,5G,2024-07-31 21:34:00,2024-08-01 00:47:00,193.0,86.6,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_031,WC,Western Cape,VEND_C,4G,2024-07-15 08:43:00,2024-07-15 10:52:00,129.0,91.04,FIBER,2026-02-12 16:02:57.958813
SITE_048,WC,Western Cape,VEND_A,5G,2024-07-08 19:54:00,2024-07-08 21:39:00,105.0,92.71,CAPACITY,2026-02-12 16:02:57.958813
SITE_012,MP,Mpumalanga,VEND_B,5G,2024-07-01 15:58:00,2024-07-01 23:31:00,453.0,68.54,POWER,2026-02-12 16:02:57.958813
SITE_025,GP,Gauteng,VEND_A,5G,2024-07-04 15:55:00,2024-07-04 22:05:00,370.0,74.31,WEATHER,2026-02-12 16:02:57.958813
SITE_016,WC,Western Cape,VEND_A,5G,2024-07-24 11:17:00,2024-07-24 16:22:00,305.0,78.82,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,GP,Gauteng,VEND_C,5G,2024-07-18 02:11:00,2024-07-18 03:34:00,83.0,94.24,WEATHER,2026-02-12 16:02:57.958813
SITE_007,WC,Western Cape,VEND_C,4G,2024-07-10 14:15:00,2024-07-10 21:51:00,456.0,68.33,CAPACITY,2026-02-12 16:02:57.958813
SITE_004,WC,Western Cape,VEND_C,3G,2024-07-07 16:30:00,2024-07-08 00:02:00,452.0,68.61,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_007,MP,Mpumalanga,VEND_C,4G,2024-07-28 19:16:00,2024-07-28 21:34:00,138.0,90.42,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-31 14:49:00,2024-07-31 18:06:00,197.0,86.32,CAPACITY,2026-02-12 16:02:57.958813
SITE_041,EC,Eastern Cape,VEND_C,4G,2024-07-07 06:32:00,2024-07-07 08:58:00,146.0,89.86,CAPACITY,2026-02-12 16:02:57.958813
SITE_016,EC,Eastern Cape,VEND_C,5G,2024-07-31 22:27:00,2024-07-31 23:59:00,92.0,93.61,CAPACITY,2026-02-12 16:02:57.958813
SITE_002,EC,Eastern Cape,VEND_C,5G,2024-07-20 05:03:00,2024-07-20 06:03:00,60.0,95.83,HARDWARE,2026-02-12 16:02:57.958813
SITE_050,MP,Mpumalanga,VEND_C,4G,2024-07-27 05:27:00,2024-07-27 06:42:00,75.0,94.79,FIBER,2026-02-12 16:02:57.958813
SITE_043,WC,Western Cape,VEND_C,4G,2024-07-23 03:02:00,2024-07-23 10:16:00,434.0,69.86,CAPACITY,2026-02-12 16:02:57.958813
SITE_015,WC,Western Cape,VEND_B,5G,2024-07-08 13:17:00,2024-07-08 16:03:00,166.0,88.47,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,GP,Gauteng,VEND_A,4G,2024-07-07 10:07:00,2024-07-07 14:03:00,236.0,83.61,WEATHER,2026-02-12 16:02:57.958813
SITE_028,GP,Gauteng,VEND_B,4G,2024-07-07 10:59:00,2024-07-07 12:46:00,107.0,92.57,WEATHER,2026-02-12 16:02:57.958813
SITE_023,MP,Mpumalanga,VEND_C,3G,2024-07-14 04:47:00,2024-07-14 05:16:00,29.0,97.99,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_030,MP,Mpumalanga,VEND_C,5G,2024-07-28 10:01:00,2024-07-28 12:52:00,171.0,88.12,WEATHER,2026-02-12 16:02:57.958813
SITE_033,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-26 04:50:00,2024-07-26 11:16:00,386.0,73.19,POWER,2026-02-12 16:02:57.958813
SITE_010,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-13 01:45:00,2024-07-13 05:41:00,236.0,83.61,CAPACITY,2026-02-12 16:02:57.958813
SITE_049,EC,Eastern Cape,VEND_A,5G,2024-07-28 01:24:00,2024-07-28 04:47:00,203.0,85.9,HARDWARE,2026-02-12 16:02:57.958813
SITE_034,MP,Mpumalanga,VEND_C,5G,2024-07-01 16:49:00,2024-07-01 23:09:00,380.0,73.61,CAPACITY,2026-02-12 16:02:57.958813
SITE_009,GP,Gauteng,VEND_C,4G,2024-07-25 16:55:00,2024-07-25 20:39:00,224.0,84.44,CAPACITY,2026-02-12 16:02:57.958813
