Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_009,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-26 15:54:00,2024-09-26 16:16:00,22.0,98.47,FIBER,2026-02-12 16:02:58.275084
SITE_044,MP,Mpumalanga,VEND_A,4G,2024-09-18 01:36:00,2024-09-18 08:38:00,422.0,70.69,FIBER,2026-02-12 16:02:58.275084
SITE_022,KZN,KwaZulu-Natal,VEND_C,3G,2024-09-18 08:07:00,2024-09-18 14:53:00,406.0,71.81,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_047,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-23 01:35:00,2024-09-23 05:38:00,243.0,83.12,HARDWARE,2026-02-12 16:02:58.275084
SITE_044,WC,Western Cape,VEND_A,5G,2024-09-23 23:42:00,2024-09-24 03:52:00,250.0,82.64,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_010,GP,Gauteng,VEND_A,3G,2024-09-16 15:26:00,2024-09-16 18:47:00,201.0,86.04,FIBER,2026-02-12 16:02:58.275084
SITE_035,EC,Eastern Cape,VEND_A,4G,2024-09-17 04:53:00,2024-09-17 10:48:00,355.0,75.35,POWER,2026-02-12 16:02:58.275084
SITE_045,WC,Western Cape,VEND_B,3G,2024-09-30 11:18:00,2024-09-30 18:36:00,438.0,69.58,POWER,2026-02-12 16:02:58.275084
SITE_012,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-29 08:34:00,2024-09-29 15:15:00,401.0,72.15,POWER,2026-02-12 16:02:58.275084
SITE_002,EC,Eastern Cape,VEND_A,4G,2024-09-19 10:33:00,2024-09-19 11:00:00,27.0,98.12,WEATHER,2026-02-12 16:02:58.275084
SITE_036,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-20 15:55:00,2024-09-20 21:06:00,311.0,78.4,POWER,2026-02-12 16:02:58.275084
SITE_036,MP,Mpumalanga,VEND_B,3G,2024-09-12 16:16:00,2024-09-12 18:17:00,121.0,91.6,WEATHER,2026-02-12 16:02:58.275084
SITE_029,EC,Eastern Cape,VEND_B,5G,2024-09-14 08:39:00,2024-09-14 15:23:00,404.0,71.94,FIBER,2026-02-12 16:02:58.275084
SITE_009,EC,Eastern Cape,VEND_B,4G,2024-09-20 07:42:00,2024-09-20 10:56:00,194.0,86.53,FIBER,2026-02-12 16:02:58.275084
SITE_045,WC,Western Cape,VEND_A,4G,2024-09-29 23:05:00,2024-09-30 00:44:00,99.0,93.12,FIBER,2026-02-12 16:02:58.275084
SITE_046,GP,Gauteng,VEND_B,5G,2024-09-03 09:54:00,2024-09-03 10:08:00,14.0,99.03,WEATHER,2026-02-12 16:02:58.275084
SITE_003,EC,Eastern Cape,VEND_A,5G,2024-09-15 21:13:00,2024-09-16 04:10:00,417.0,71.04,CAPACITY,2026-02-12 16:02:58.275084
SITE_036,GP,Gauteng,VEND_A,4G,2024-09-22 05:26:00,2024-09-22 06:54:00,88.0,93.89,FIBER,2026-02-12 16:02:58.275084
SITE_020,MP,Mpumalanga,VEND_A,4G,2024-09-09 17:11:00,2024-09-09 19:12:00,121.0,91.6,FIBER,2026-02-12 16:02:58.275084
SITE_034,GP,Gauteng,VEND_A,4G,2024-09-13 07:20:00,2024-09-13 14:56:00,456.0,68.33,FIBER,2026-02-12 16:02:58.275084
SITE_002,GP,Gauteng,VEND_A,5G,2024-09-17 17:50:00,2024-09-17 22:09:00,259.0,82.01,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_011,WC,Western Cape,VEND_A,4G,2024-09-17 12:51:00,2024-09-17 20:05:00,434.0,69.86,CAPACITY,2026-02-12 16:02:58.275084
SITE_042,WC,Western Cape,VEND_C,4G,2024-09-22 09:32:00,2024-09-22 15:24:00,352.0,75.56,CAPACITY,2026-02-12 16:02:58.275084
SITE_043,EC,Eastern Cape,VEND_A,4G,2024-09-09 01:28:00,2024-09-09 01:56:00,28.0,98.06,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_044,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-25 05:22:00,2024-09-25 09:02:00,220.0,84.72,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_037,GP,Gauteng,VEND_B,5G,2024-09-29 23:21:00,2024-09-30 05:41:00,380.0,73.61,CAPACITY,2026-02-12 16:02:58.275084
SITE_021,WC,Western Cape,VEND_B,5G,2024-09-06 11:16:00,2024-09-06 15:34:00,258.0,82.08,WEATHER,2026-02-12 16:02:58.275084
SITE_045,WC,Western Cape,VEND_A,5G,2024-09-24 16:48:00,2024-09-24 20:24:00,216.0,85.0,CAPACITY,2026-02-12 16:02:58.275084
SITE_020,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-03 14:52:00,2024-09-03 22:45:00,473.0,67.15,POWER,2026-02-12 16:02:58.275084
SITE_033,MP,Mpumalanga,VEND_A,5G,2024-09-26 03:43:00,2024-09-26 09:26:00,343.0,76.18,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_027,GP,Gauteng,VEND_A,5G,2024-09-21 09:56:00,2024-09-21 15:20:00,324.0,77.5,WEATHER,2026-02-12 16:02:58.275084
SITE_044,MP,Mpumalanga,VEND_B,4G,2024-09-10 14:41:00,2024-09-10 15:59:00,78.0,94.58,FIBER,2026-02-12 16:02:58.275084
SITE_033,WC,Western Cape,VEND_A,5G,2024-09-05 00:42:00,2024-09-05 06:01:00,319.0,77.85,FIBER,2026-02-12 16:02:58.275084
SITE_012,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-17 14:28:00,2024-09-17 16:21:00,113.0,92.15,WEATHER,2026-02-12 16:02:58.275084
SITE_036,WC,Western Cape,VEND_A,4G,2024-09-21 12:00:00,2024-09-21 14:58:00,178.0,87.64,POWER,2026-02-12 16:02:58.275084
SITE_027,MP,Mpumalanga,VEND_C,3G,2024-09-29 10:16:00,2024-09-29 15:22:00,306.0,78.75,HARDWARE,2026-02-12 16:02:58.275084
SITE_035,GP,Gauteng,VEND_B,5G,2024-09-28 02:50:00,2024-09-28 10:02:00,432.0,70.0,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_003,MP,Mpumalanga,VEND_A,3G,2024-09-03 19:19:00,2024-09-03 23:19:00,240.0,83.33,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_014,EC,Eastern Cape,VEND_B,5G,2024-09-16 13:36:00,2024-09-16 13:57:00,21.0,98.54,CAPACITY,2026-02-12 16:02:58.275084
SITE_025,EC,Eastern Cape,VEND_B,5G,2024-09-30 14:11:00,2024-09-30 22:04:00,473.0,67.15,FIBER,2026-02-12 16:02:58.275084
SITE_033,EC,Eastern Cape,VEND_A,4G,2024-09-23 01:18:00,2024-09-23 07:20:00,362.0,74.86,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_012,EC,Eastern Cape,VEND_A,5G,2024-09-30 09:45:00,2024-09-30 11:01:00,76.0,94.72,FIBER,2026-02-12 16:02:58.275084
SITE_035,EC,Eastern Cape,VEND_C,5G,2024-09-21 17:48:00,2024-09-21 22:05:00,257.0,82.15,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_026,WC,Western Cape,VEND_A,5G,2024-09-25 22:08:00,2024-09-26 03:55:00,347.0,75.9,CAPACITY,2026-02-12 16:02:58.275084
SITE_008,GP,Gauteng,VEND_A,4G,2024-09-03 10:21:00,2024-09-03 16:06:00,345.0,76.04,WEATHER,2026-02-12 16:02:58.275084
SITE_013,WC,Western Cape,VEND_A,4G,2024-09-23 17:53:00,2024-09-23 22:00:00,247.0,82.85,POWER,2026-02-12 16:02:58.275084
SITE_007,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-08 14:54:00,2024-09-08 22:23:00,449.0,68.82,WEATHER,2026-02-12 16:02:58.275084
SITE_047,WC,Western Cape,VEND_A,5G,2024-09-03 12:27:00,2024-09-03 13:55:00,88.0,93.89,FIBER,2026-02-12 16:02:58.275084
SITE_004,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-24 02:27:00,2024-09-24 10:17:00,470.0,67.36,HARDWARE,2026-02-12 16:02:58.275084
SITE_021,WC,Western Cape,VEND_B,4G,2024-09-23 16:56:00,2024-09-23 23:30:00,394.0,72.64,WEATHER,2026-02-12 16:02:58.275084
SITE_038,GP,Gauteng,VEND_A,3G,2024-09-10 13:21:00,2024-09-10 21:17:00,476.0,66.94,FIBER,2026-02-12 16:02:58.275084
SITE_036,MP,Mpumalanga,VEND_C,5G,2024-09-02 01:37:00,2024-09-02 09:31:00,474.0,67.08,POWER,2026-02-12 16:02:58.275084
SITE_034,GP,Gauteng,VEND_C,3G,2024-09-15 17:32:00,2024-09-15 18:43:00,71.0,95.07,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_C,3G,2024-09-13 21:07:00,2024-09-14 00:26:00,199.0,86.18,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_016,EC,Eastern Cape,VEND_A,4G,2024-09-12 01:31:00,2024-09-12 04:41:00,190.0,86.81,WEATHER,2026-02-12 16:02:58.275084
SITE_017,WC,Western Cape,VEND_A,4G,2024-09-23 20:20:00,2024-09-24 02:16:00,356.0,75.28,FIBER,2026-02-12 16:02:58.275084
SITE_025,EC,Eastern Cape,VEND_C,5G,2024-09-08 17:46:00,2024-09-08 21:40:00,234.0,83.75,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_011,WC,Western Cape,VEND_A,4G,2024-09-04 11:38:00,2024-09-04 16:16:00,278.0,80.69,WEATHER,2026-02-12 16:02:58.275084
SITE_029,GP,Gauteng,VEND_B,4G,2024-09-21 01:22:00,2024-09-21 05:43:00,261.0,81.88,FIBER,2026-02-12 16:02:58.275084
SITE_024,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-18 07:38:00,2024-09-18 08:31:00,53.0,96.32,FIBER,2026-02-12 16:02:58.275084
SITE_039,MP,Mpumalanga,VEND_B,4G,2024-09-27 08:02:00,2024-09-27 09:00:00,58.0,95.97,HARDWARE,2026-02-12 16:02:58.275084
SITE_043,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-24 11:35:00,2024-09-24 15:19:00,224.0,84.44,WEATHER,2026-02-12 16:02:58.275084
SITE_003,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-30 12:20:00,2024-09-30 13:14:00,54.0,96.25,FIBER,2026-02-12 16:02:58.275084
SITE_030,EC,Eastern Cape,VEND_C,5G,2024-09-13 22:26:00,2024-09-14 05:14:00,408.0,71.67,FIBER,2026-02-12 16:02:58.275084
SITE_041,EC,Eastern Cape,VEND_A,4G,2024-09-20 12:57:00,2024-09-20 15:42:00,165.0,88.54,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_049,WC,Western Cape,VEND_C,4G,2024-09-01 11:42:00,2024-09-01 13:07:00,85.0,94.1,CAPACITY,2026-02-12 16:02:58.275084
SITE_049,MP,Mpumalanga,VEND_A,4G,2024-09-28 00:51:00,2024-09-28 07:32:00,401.0,72.15,HARDWARE,2026-02-12 16:02:58.275084
SITE_013,GP,Gauteng,VEND_A,5G,2024-09-07 10:16:00,2024-09-07 12:41:00,145.0,89.93,CAPACITY,2026-02-12 16:02:58.275084
SITE_022,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-02 18:23:00,2024-09-02 23:12:00,289.0,79.93,CAPACITY,2026-02-12 16:02:58.275084
SITE_037,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-29 07:00:00,2024-09-29 13:06:00,366.0,74.58,POWER,2026-02-12 16:02:58.275084
SITE_033,MP,Mpumalanga,VEND_B,5G,2024-09-04 07:41:00,2024-09-04 11:44:00,243.0,83.12,POWER,2026-02-12 16:02:58.275084
SITE_028,EC,Eastern Cape,VEND_B,4G,2024-09-15 12:32:00,2024-09-15 19:22:00,410.0,71.53,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_049,WC,Western Cape,VEND_A,4G,2024-09-21 11:54:00,2024-09-21 17:01:00,307.0,78.68,FIBER,2026-02-12 16:02:58.275084
SITE_041,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-10 16:04:00,2024-09-10 19:12:00,188.0,86.94,POWER,2026-02-12 16:02:58.275084
SITE_011,GP,Gauteng,VEND_B,4G,2024-09-05 01:11:00,2024-09-05 01:28:00,17.0,98.82,FIBER,2026-02-12 16:02:58.275084
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-09-11 14:15:00,2024-09-11 20:19:00,364.0,74.72,POWER,2026-02-12 16:02:58.275084
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-09-20 14:54:00,2024-09-20 22:13:00,439.0,69.51,WEATHER,2026-02-12 16:02:58.275084
SITE_027,EC,Eastern Cape,VEND_A,5G,2024-09-24 13:11:00,2024-09-24 17:54:00,283.0,80.35,POWER,2026-02-12 16:02:58.275084
SITE_047,WC,Western Cape,VEND_A,3G,2024-09-06 19:10:00,2024-09-07 00:45:00,335.0,76.74,WEATHER,2026-02-12 16:02:58.275084
SITE_048,EC,Eastern Cape,VEND_A,5G,2024-09-17 03:01:00,2024-09-17 08:04:00,303.0,78.96,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_042,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-23 15:37:00,2024-09-23 20:55:00,318.0,77.92,WEATHER,2026-02-12 16:02:58.275084
SITE_041,WC,Western Cape,VEND_C,4G,2024-09-26 12:31:00,2024-09-26 18:41:00,370.0,74.31,WEATHER,2026-02-12 16:02:58.275084
SITE_004,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-19 06:14:00,2024-09-19 06:56:00,42.0,97.08,WEATHER,2026-02-12 16:02:58.275084
SITE_014,EC,Eastern Cape,VEND_A,4G,2024-09-15 00:22:00,2024-09-15 05:43:00,321.0,77.71,CAPACITY,2026-02-12 16:02:58.275084
SITE_004,MP,Mpumalanga,VEND_A,3G,2024-09-13 00:41:00,2024-09-13 05:26:00,285.0,80.21,WEATHER,2026-02-12 16:02:58.275084
SITE_006,WC,Western Cape,VEND_A,4G,2024-09-24 22:30:00,2024-09-25 04:02:00,332.0,76.94,FIBER,2026-02-12 16:02:58.275084
SITE_033,WC,Western Cape,VEND_A,4G,2024-09-10 21:33:00,2024-09-11 02:26:00,293.0,79.65,FIBER,2026-02-12 16:02:58.275084
SITE_039,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-08 07:51:00,2024-09-08 11:52:00,241.0,83.26,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_044,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-24 04:21:00,2024-09-24 07:27:00,186.0,87.08,FIBER,2026-02-12 16:02:58.275084
SITE_028,EC,Eastern Cape,VEND_B,5G,2024-09-08 15:26:00,2024-09-08 18:21:00,175.0,87.85,FIBER,2026-02-12 16:02:58.275084
SITE_022,MP,Mpumalanga,VEND_A,3G,2024-09-06 03:14:00,2024-09-06 06:43:00,209.0,85.49,FIBER,2026-02-12 16:02:58.275084
SITE_002,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-07 20:48:00,2024-09-08 01:47:00,299.0,79.24,HARDWARE,2026-02-12 16:02:58.275084
SITE_045,GP,Gauteng,VEND_A,5G,2024-09-24 05:18:00,2024-09-24 05:54:00,36.0,97.5,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_037,WC,Western Cape,VEND_A,5G,2024-09-10 09:04:00,2024-09-10 14:43:00,339.0,76.46,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_020,WC,Western Cape,VEND_B,3G,2024-09-04 02:55:00,2024-09-04 06:20:00,205.0,85.76,WEATHER,2026-02-12 16:02:58.275084
SITE_026,WC,Western Cape,VEND_B,4G,2024-09-25 07:03:00,2024-09-25 08:02:00,59.0,95.9,WEATHER,2026-02-12 16:02:58.275084
SITE_040,WC,Western Cape,VEND_C,4G,2024-09-06 16:11:00,2024-09-06 19:05:00,174.0,87.92,FIBER,2026-02-12 16:02:58.275084
SITE_038,GP,Gauteng,VEND_A,4G,2024-09-27 14:58:00,2024-09-27 20:27:00,329.0,77.15,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_032,WC,Western Cape,VEND_B,5G,2024-09-14 18:47:00,2024-09-15 00:42:00,355.0,75.35,FIBER,2026-02-12 16:02:58.275084
SITE_043,EC,Eastern Cape,VEND_A,4G,2024-09-05 01:35:00,2024-09-05 08:45:00,430.0,70.14,FIBER,2026-02-12 16:02:58.275084
SITE_025,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-21 11:53:00,2024-09-21 13:40:00,107.0,92.57,POWER,2026-02-12 16:02:58.275084
SITE_019,WC,Western Cape,VEND_A,5G,2024-09-18 06:49:00,2024-09-18 07:00:00,11.0,99.24,POWER,2026-02-12 16:02:58.275084
