Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0144,WC,Western Cape,VEND_A,4G,2024-02-22 17:16:00,,,99.51,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0115,EC,Eastern Cape,VEND_C,3G,2024-02-14 12:17:00,2024-02-14 14:18:00,121.0,-1.03,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0773,GP,Gauteng,VEND_B,5G,2024-02-01 08:51:00,2024-02-01 09:11:00,20.0,99.68,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0306,FS,Free State,VEND_C,3G,2024-02-14 08:04:00,,,4.75,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0042,WC,Western Cape,VEND_C,3G,2024-02-15 11:33:00,2024-02-15 13:01:00,88.0,98.74,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0433,FS,Free State,VEND_C,4G,2024-02-19 12:27:00,2024-02-19 15:15:00,168.0,99.0,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0751,NC,Northern Cape,VEND_A,3G,2024-02-14 12:27:00,2024-02-14 13:51:00,84.0,28.03,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0517,LP,Limpopo,VEND_C,3G,2024-02-01 15:25:00,,,1.42,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0475,WC,Western Cape,VEND_B,3G,2024-02-22 15:01:00,,-28.0,99.22,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0358,EC,Eastern Cape,VEND_B,4G,2024-02-07 10:47:00,,,97.25,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0821,FS,Free State,VEND_A,5G,2024-02-09 02:40:00,,,99.62,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0884,GP,Gauteng,VEND_B,4G,2024-02-08 22:07:00,,,81.19,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0512,EC,Eastern Cape,VEND_A,3G,2024-02-01 04:40:00,2024-02-01 05:12:00,32.0,26.75,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0420,FS,Free State,VEND_A,4G,2024-02-04 18:41:00,,,22.42,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0228,NW,North West,VEND_B,5G,2024-02-05 04:09:00,,-27.0,98.89,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0747,EC,Eastern Cape,VEND_C,4G,2024-02-13 09:31:00,,-17.0,5.84,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0572,WC,Western Cape,VEND_A,4G,2024-02-01 23:42:00,2024-02-02 02:34:00,172.0,98.32,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0819,MP,Mpumalanga,VEND_B,4G,2024-02-10 04:34:00,,-3.0,18.18,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0854,NC,Northern Cape,VEND_B,3G,2024-02-03 06:16:00,,-22.0,99.69,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0632,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-16 05:47:00,2024-02-16 08:44:00,177.0,53.53,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0442,GP,Gauteng,VEND_A,5G,2024-02-28 23:31:00,,,98.45,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0042,WC,Western Cape,VEND_C,5G,2024-02-25 09:36:00,2024-02-25 10:28:00,52.0,97.88,Weather,2024-02,2026-02-12 16:02:57.202815
