Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_035,GP,Gauteng,VEND_C,5G,2024-11-14 17:13:00,2024-11-14 23:25:00,372.0,74.17,POWER,2026-02-12 16:02:58.533998
SITE_016,EC,Eastern Cape,VEND_C,4G,2024-11-26 05:52:00,2024-11-26 11:08:00,316.0,78.06,HARDWARE,2026-02-12 16:02:58.533998
SITE_020,MP,Mpumalanga,VEND_B,3G,2024-11-05 09:24:00,2024-11-05 10:16:00,52.0,96.39,HARDWARE,2026-02-12 16:02:58.533998
SITE_034,WC,Western Cape,VEND_C,4G,2024-11-05 05:47:00,2024-11-05 07:20:00,93.0,93.54,CAPACITY,2026-02-12 16:02:58.533998
SITE_016,EC,Eastern Cape,VEND_C,4G,2024-11-03 02:44:00,2024-11-03 10:14:00,450.0,68.75,POWER,2026-02-12 16:02:58.533998
SITE_020,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-12 04:04:00,2024-11-12 11:02:00,418.0,70.97,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_017,EC,Eastern Cape,VEND_B,5G,2024-11-10 22:00:00,2024-11-11 01:29:00,209.0,85.49,CAPACITY,2026-02-12 16:02:58.533998
SITE_022,MP,Mpumalanga,VEND_C,4G,2024-11-16 06:52:00,2024-11-16 08:22:00,90.0,93.75,HARDWARE,2026-02-12 16:02:58.533998
SITE_044,EC,Eastern Cape,VEND_A,5G,2024-11-30 09:04:00,2024-11-30 11:18:00,134.0,90.69,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_040,MP,Mpumalanga,VEND_A,4G,2024-11-29 18:15:00,2024-11-29 22:20:00,245.0,82.99,HARDWARE,2026-02-12 16:02:58.533998
SITE_039,GP,Gauteng,VEND_B,3G,2024-11-12 21:16:00,2024-11-13 01:49:00,273.0,81.04,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_039,GP,Gauteng,VEND_B,4G,2024-11-28 16:16:00,2024-11-28 23:33:00,437.0,69.65,HARDWARE,2026-02-12 16:02:58.533998
SITE_029,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-10 17:12:00,2024-11-10 22:57:00,345.0,76.04,HARDWARE,2026-02-12 16:02:58.533998
SITE_018,EC,Eastern Cape,VEND_A,4G,2024-11-18 13:29:00,2024-11-18 20:09:00,400.0,72.22,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_024,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-28 00:03:00,2024-11-28 02:36:00,153.0,89.38,FIBER,2026-02-12 16:02:58.533998
SITE_043,MP,Mpumalanga,VEND_A,4G,2024-11-08 11:37:00,2024-11-08 17:35:00,358.0,75.14,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-09 03:42:00,2024-11-09 06:00:00,138.0,90.42,WEATHER,2026-02-12 16:02:58.533998
SITE_023,GP,Gauteng,VEND_C,4G,2024-11-28 16:02:00,2024-11-28 18:29:00,147.0,89.79,HARDWARE,2026-02-12 16:02:58.533998
SITE_044,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-10 01:01:00,2024-11-10 02:46:00,105.0,92.71,POWER,2026-02-12 16:02:58.533998
SITE_036,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-09 08:14:00,2024-11-09 11:35:00,201.0,86.04,POWER,2026-02-12 16:02:58.533998
SITE_003,GP,Gauteng,VEND_A,4G,2024-11-10 22:12:00,2024-11-11 02:33:00,261.0,81.88,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_047,WC,Western Cape,VEND_C,4G,2024-11-01 19:12:00,2024-11-01 23:28:00,256.0,82.22,HARDWARE,2026-02-12 16:02:58.533998
SITE_033,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-27 18:11:00,2024-11-28 01:29:00,438.0,69.58,HARDWARE,2026-02-12 16:02:58.533998
SITE_046,MP,Mpumalanga,VEND_B,5G,2024-11-04 07:05:00,2024-11-04 14:00:00,415.0,71.18,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_009,WC,Western Cape,VEND_B,5G,2024-11-21 07:46:00,2024-11-21 08:36:00,50.0,96.53,FIBER,2026-02-12 16:02:58.533998
SITE_020,EC,Eastern Cape,VEND_A,4G,2024-11-04 15:54:00,2024-11-04 20:07:00,253.0,82.43,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_030,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-30 15:08:00,2024-11-30 19:16:00,248.0,82.78,HARDWARE,2026-02-12 16:02:58.533998
SITE_024,WC,Western Cape,VEND_B,4G,2024-11-08 14:42:00,2024-11-08 16:46:00,124.0,91.39,HARDWARE,2026-02-12 16:02:58.533998
SITE_002,EC,Eastern Cape,VEND_B,4G,2024-11-29 19:06:00,2024-11-29 21:05:00,119.0,91.74,HARDWARE,2026-02-12 16:02:58.533998
SITE_050,GP,Gauteng,VEND_C,5G,2024-11-21 06:00:00,2024-11-21 08:35:00,155.0,89.24,CAPACITY,2026-02-12 16:02:58.533998
SITE_027,WC,Western Cape,VEND_B,4G,2024-11-19 16:41:00,2024-11-19 21:54:00,313.0,78.26,HARDWARE,2026-02-12 16:02:58.533998
SITE_032,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-11 10:54:00,2024-11-11 17:49:00,415.0,71.18,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_005,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-17 03:59:00,2024-11-17 09:25:00,326.0,77.36,FIBER,2026-02-12 16:02:58.533998
SITE_001,EC,Eastern Cape,VEND_B,4G,2024-11-04 15:42:00,2024-11-04 20:19:00,277.0,80.76,HARDWARE,2026-02-12 16:02:58.533998
SITE_002,MP,Mpumalanga,VEND_A,4G,2024-11-27 11:43:00,2024-11-27 16:23:00,280.0,80.56,HARDWARE,2026-02-12 16:02:58.533998
SITE_004,MP,Mpumalanga,VEND_B,4G,2024-11-08 14:27:00,2024-11-08 21:30:00,423.0,70.62,CAPACITY,2026-02-12 16:02:58.533998
SITE_022,WC,Western Cape,VEND_C,4G,2024-11-03 04:53:00,2024-11-03 12:26:00,453.0,68.54,POWER,2026-02-12 16:02:58.533998
SITE_027,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-29 02:11:00,2024-11-29 03:45:00,94.0,93.47,HARDWARE,2026-02-12 16:02:58.533998
SITE_017,GP,Gauteng,VEND_B,5G,2024-11-16 18:43:00,2024-11-16 18:55:00,12.0,99.17,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,EC,Eastern Cape,VEND_C,4G,2024-11-27 21:14:00,2024-11-28 05:03:00,469.0,67.43,POWER,2026-02-12 16:02:58.533998
SITE_001,EC,Eastern Cape,VEND_B,5G,2024-11-11 14:50:00,2024-11-11 15:42:00,52.0,96.39,POWER,2026-02-12 16:02:58.533998
SITE_001,MP,Mpumalanga,VEND_B,4G,2024-11-09 10:46:00,2024-11-09 14:58:00,252.0,82.5,FIBER,2026-02-12 16:02:58.533998
SITE_027,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-25 17:20:00,2024-11-25 22:47:00,327.0,77.29,FIBER,2026-02-12 16:02:58.533998
SITE_035,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-07 01:30:00,2024-11-07 05:53:00,263.0,81.74,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_015,KZN,KwaZulu-Natal,VEND_B,3G,2024-11-15 22:01:00,2024-11-15 22:16:00,15.0,98.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_042,GP,Gauteng,VEND_B,5G,2024-11-11 20:17:00,2024-11-12 01:25:00,308.0,78.61,HARDWARE,2026-02-12 16:02:58.533998
SITE_039,WC,Western Cape,VEND_B,4G,2024-11-27 10:53:00,2024-11-27 16:15:00,322.0,77.64,HARDWARE,2026-02-12 16:02:58.533998
SITE_017,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-30 04:24:00,2024-11-30 08:24:00,240.0,83.33,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_017,GP,Gauteng,VEND_B,3G,2024-11-07 20:37:00,2024-11-08 01:39:00,302.0,79.03,HARDWARE,2026-02-12 16:02:58.533998
SITE_022,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-24 18:12:00,2024-11-25 00:25:00,373.0,74.1,HARDWARE,2026-02-12 16:02:58.533998
SITE_044,GP,Gauteng,VEND_C,4G,2024-11-06 12:27:00,2024-11-06 16:46:00,259.0,82.01,CAPACITY,2026-02-12 16:02:58.533998
SITE_006,WC,Western Cape,VEND_B,4G,2024-11-24 17:12:00,2024-11-25 01:09:00,477.0,66.88,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_021,EC,Eastern Cape,VEND_B,3G,2024-11-20 06:25:00,2024-11-20 11:16:00,291.0,79.79,HARDWARE,2026-02-12 16:02:58.533998
SITE_018,MP,Mpumalanga,VEND_C,4G,2024-11-29 21:06:00,2024-11-29 23:01:00,115.0,92.01,WEATHER,2026-02-12 16:02:58.533998
SITE_030,GP,Gauteng,VEND_B,5G,2024-11-14 17:51:00,2024-11-14 20:24:00,153.0,89.38,HARDWARE,2026-02-12 16:02:58.533998
SITE_011,MP,Mpumalanga,VEND_C,5G,2024-11-21 12:56:00,2024-11-21 19:10:00,374.0,74.03,CAPACITY,2026-02-12 16:02:58.533998
SITE_037,EC,Eastern Cape,VEND_C,3G,2024-11-13 16:12:00,2024-11-13 19:35:00,203.0,85.9,FIBER,2026-02-12 16:02:58.533998
SITE_008,GP,Gauteng,VEND_A,5G,2024-11-15 02:41:00,2024-11-15 10:24:00,463.0,67.85,POWER,2026-02-12 16:02:58.533998
SITE_004,EC,Eastern Cape,VEND_A,4G,2024-11-01 11:26:00,2024-11-01 18:37:00,431.0,70.07,FIBER,2026-02-12 16:02:58.533998
SITE_022,GP,Gauteng,VEND_B,5G,2024-11-14 20:37:00,2024-11-15 00:51:00,254.0,82.36,HARDWARE,2026-02-12 16:02:58.533998
SITE_011,MP,Mpumalanga,VEND_B,4G,2024-11-02 22:42:00,2024-11-03 01:58:00,196.0,86.39,HARDWARE,2026-02-12 16:02:58.533998
SITE_022,MP,Mpumalanga,VEND_B,5G,2024-11-18 21:11:00,2024-11-19 03:51:00,400.0,72.22,FIBER,2026-02-12 16:02:58.533998
SITE_027,GP,Gauteng,VEND_C,4G,2024-11-29 18:50:00,2024-11-29 19:31:00,41.0,97.15,CAPACITY,2026-02-12 16:02:58.533998
SITE_010,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-08 04:49:00,2024-11-08 10:45:00,356.0,75.28,HARDWARE,2026-02-12 16:02:58.533998
SITE_011,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-17 04:14:00,2024-11-17 11:04:00,410.0,71.53,POWER,2026-02-12 16:02:58.533998
