Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_015,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-24 21:36:00,2024-06-25 01:20:00,224.0,84.44,POWER,2026-02-12 16:02:57.839663
SITE_008,EC,Eastern Cape,VEND_A,3G,2024-06-27 06:07:00,2024-06-27 07:31:00,84.0,94.17,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_026,WC,Western Cape,VEND_B,4G,2024-06-16 03:09:00,2024-06-16 10:25:00,436.0,69.72,HARDWARE,2026-02-12 16:02:57.839663
SITE_043,MP,Mpumalanga,VEND_A,5G,2024-06-04 03:02:00,2024-06-04 06:00:00,178.0,87.64,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,GP,Gauteng,VEND_B,5G,2024-06-27 07:25:00,2024-06-27 12:56:00,331.0,77.01,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,MP,Mpumalanga,VEND_A,4G,2024-06-24 00:58:00,2024-06-24 02:19:00,81.0,94.38,CAPACITY,2026-02-12 16:02:57.839663
SITE_040,EC,Eastern Cape,VEND_C,4G,2024-06-14 09:32:00,2024-06-14 12:58:00,206.0,85.69,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_022,WC,Western Cape,VEND_A,4G,2024-06-05 01:50:00,2024-06-05 03:35:00,105.0,92.71,FIBER,2026-02-12 16:02:57.839663
SITE_012,EC,Eastern Cape,VEND_C,4G,2024-06-19 10:18:00,2024-06-19 15:49:00,331.0,77.01,WEATHER,2026-02-12 16:02:57.839663
SITE_015,EC,Eastern Cape,VEND_A,3G,2024-06-03 04:15:00,2024-06-03 08:46:00,271.0,81.18,POWER,2026-02-12 16:02:57.839663
SITE_039,MP,Mpumalanga,VEND_A,4G,2024-06-11 12:00:00,2024-06-11 19:57:00,477.0,66.88,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,EC,Eastern Cape,VEND_A,3G,2024-06-01 12:55:00,2024-06-01 17:56:00,301.0,79.1,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_024,WC,Western Cape,VEND_A,3G,2024-06-20 13:12:00,2024-06-20 13:56:00,44.0,96.94,HARDWARE,2026-02-12 16:02:57.839663
SITE_031,MP,Mpumalanga,VEND_A,5G,2024-06-14 17:32:00,2024-06-14 17:42:00,10.0,99.31,HARDWARE,2026-02-12 16:02:57.839663
SITE_047,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-18 23:13:00,2024-06-19 00:53:00,100.0,93.06,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_036,WC,Western Cape,VEND_A,3G,2024-06-20 09:43:00,2024-06-20 13:49:00,246.0,82.92,CAPACITY,2026-02-12 16:02:57.839663
SITE_037,WC,Western Cape,VEND_A,3G,2024-06-08 10:31:00,2024-06-08 14:52:00,261.0,81.88,CAPACITY,2026-02-12 16:02:57.839663
SITE_043,EC,Eastern Cape,VEND_A,4G,2024-06-19 09:01:00,2024-06-19 15:00:00,359.0,75.07,CAPACITY,2026-02-12 16:02:57.839663
SITE_033,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-21 01:02:00,2024-06-21 06:35:00,333.0,76.88,HARDWARE,2026-02-12 16:02:57.839663
SITE_047,MP,Mpumalanga,VEND_C,4G,2024-06-29 04:15:00,2024-06-29 07:12:00,177.0,87.71,CAPACITY,2026-02-12 16:02:57.839663
SITE_004,MP,Mpumalanga,VEND_A,4G,2024-06-16 14:04:00,2024-06-16 14:22:00,18.0,98.75,POWER,2026-02-12 16:02:57.839663
SITE_037,GP,Gauteng,VEND_A,4G,2024-06-07 21:22:00,2024-06-07 22:21:00,59.0,95.9,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_018,MP,Mpumalanga,VEND_A,3G,2024-06-18 18:32:00,2024-06-18 22:30:00,238.0,83.47,CAPACITY,2026-02-12 16:02:57.839663
SITE_015,WC,Western Cape,VEND_C,3G,2024-06-03 02:28:00,2024-06-03 05:29:00,181.0,87.43,WEATHER,2026-02-12 16:02:57.839663
SITE_011,MP,Mpumalanga,VEND_A,5G,2024-06-18 03:04:00,2024-06-18 10:49:00,465.0,67.71,POWER,2026-02-12 16:02:57.839663
SITE_047,EC,Eastern Cape,VEND_A,3G,2024-06-18 01:05:00,2024-06-18 06:27:00,322.0,77.64,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_018,WC,Western Cape,VEND_B,4G,2024-06-27 16:58:00,2024-06-27 17:09:00,11.0,99.24,POWER,2026-02-12 16:02:57.839663
SITE_021,EC,Eastern Cape,VEND_B,3G,2024-06-13 18:14:00,2024-06-14 01:23:00,429.0,70.21,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_018,MP,Mpumalanga,VEND_A,4G,2024-06-08 23:57:00,2024-06-09 01:21:00,84.0,94.17,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_012,GP,Gauteng,VEND_A,3G,2024-06-27 18:03:00,2024-06-27 20:11:00,128.0,91.11,FIBER,2026-02-12 16:02:57.839663
SITE_010,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-04 07:37:00,2024-06-04 13:46:00,369.0,74.38,FIBER,2026-02-12 16:02:57.839663
SITE_050,GP,Gauteng,VEND_A,4G,2024-06-29 06:02:00,2024-06-29 12:12:00,370.0,74.31,HARDWARE,2026-02-12 16:02:57.839663
SITE_035,WC,Western Cape,VEND_B,5G,2024-06-08 18:42:00,2024-06-08 19:54:00,72.0,95.0,HARDWARE,2026-02-12 16:02:57.839663
SITE_036,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-25 03:09:00,2024-06-25 05:21:00,132.0,90.83,HARDWARE,2026-02-12 16:02:57.839663
SITE_014,GP,Gauteng,VEND_A,3G,2024-06-01 23:07:00,2024-06-02 01:19:00,132.0,90.83,HARDWARE,2026-02-12 16:02:57.839663
