Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_037,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-16 17:18:00,2024-08-16 17:44:00,26.0,98.19,HARDWARE,2026-02-12 16:02:58.053251
SITE_038,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-01 08:58:00,2024-08-01 10:13:00,75.0,94.79,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_027,WC,Western Cape,VEND_B,4G,2024-08-15 15:44:00,2024-08-15 20:55:00,311.0,78.4,FIBER,2026-02-12 16:02:58.053251
SITE_016,WC,Western Cape,VEND_B,4G,2024-08-19 19:45:00,2024-08-20 01:31:00,346.0,75.97,HARDWARE,2026-02-12 16:02:58.053251
SITE_013,WC,Western Cape,VEND_A,4G,2024-08-13 22:18:00,2024-08-14 01:59:00,221.0,84.65,FIBER,2026-02-12 16:02:58.053251
SITE_047,WC,Western Cape,VEND_B,4G,2024-08-13 20:31:00,2024-08-13 22:24:00,113.0,92.15,POWER,2026-02-12 16:02:58.053251
SITE_011,MP,Mpumalanga,VEND_B,5G,2024-08-12 06:12:00,2024-08-12 12:52:00,400.0,72.22,WEATHER,2026-02-12 16:02:58.053251
SITE_013,EC,Eastern Cape,VEND_B,4G,2024-08-15 03:10:00,2024-08-15 05:17:00,127.0,91.18,FIBER,2026-02-12 16:02:58.053251
SITE_012,GP,Gauteng,VEND_C,4G,2024-08-06 05:30:00,2024-08-06 05:46:00,16.0,98.89,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_020,WC,Western Cape,VEND_B,5G,2024-08-30 05:20:00,2024-08-30 08:09:00,169.0,88.26,HARDWARE,2026-02-12 16:02:58.053251
SITE_029,MP,Mpumalanga,VEND_B,4G,2024-08-05 01:54:00,2024-08-05 06:38:00,284.0,80.28,FIBER,2026-02-12 16:02:58.053251
SITE_004,EC,Eastern Cape,VEND_B,5G,2024-08-31 11:47:00,2024-08-31 17:38:00,351.0,75.62,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_013,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-07 10:11:00,2024-08-07 11:21:00,70.0,95.14,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_039,EC,Eastern Cape,VEND_A,5G,2024-08-24 10:13:00,2024-08-24 15:03:00,290.0,79.86,CAPACITY,2026-02-12 16:02:58.053251
SITE_004,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-12 10:04:00,2024-08-12 12:39:00,155.0,89.24,WEATHER,2026-02-12 16:02:58.053251
SITE_014,EC,Eastern Cape,VEND_B,3G,2024-08-12 11:52:00,2024-08-12 16:40:00,288.0,80.0,WEATHER,2026-02-12 16:02:58.053251
SITE_024,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-22 03:40:00,2024-08-22 04:12:00,32.0,97.78,HARDWARE,2026-02-12 16:02:58.053251
SITE_027,WC,Western Cape,VEND_C,4G,2024-08-05 13:09:00,2024-08-05 16:04:00,175.0,87.85,WEATHER,2026-02-12 16:02:58.053251
SITE_008,MP,Mpumalanga,VEND_A,5G,2024-08-12 05:15:00,2024-08-12 07:59:00,164.0,88.61,POWER,2026-02-12 16:02:58.053251
SITE_007,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-16 22:58:00,2024-08-17 06:46:00,468.0,67.5,FIBER,2026-02-12 16:02:58.053251
SITE_001,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-27 19:57:00,2024-08-27 21:15:00,78.0,94.58,FIBER,2026-02-12 16:02:58.053251
SITE_011,MP,Mpumalanga,VEND_A,5G,2024-08-10 12:56:00,2024-08-10 13:14:00,18.0,98.75,HARDWARE,2026-02-12 16:02:58.053251
SITE_030,GP,Gauteng,VEND_B,5G,2024-08-19 09:03:00,2024-08-19 16:04:00,421.0,70.76,FIBER,2026-02-12 16:02:58.053251
SITE_011,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-10 10:38:00,2024-08-10 12:38:00,120.0,91.67,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_015,MP,Mpumalanga,VEND_B,3G,2024-08-20 07:11:00,2024-08-20 13:58:00,407.0,71.74,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_004,EC,Eastern Cape,VEND_B,4G,2024-08-26 11:22:00,2024-08-26 14:34:00,192.0,86.67,CAPACITY,2026-02-12 16:02:58.053251
SITE_003,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-22 20:51:00,2024-08-23 02:50:00,359.0,75.07,FIBER,2026-02-12 16:02:58.053251
SITE_045,MP,Mpumalanga,VEND_B,4G,2024-08-02 16:09:00,2024-08-02 23:15:00,426.0,70.42,WEATHER,2026-02-12 16:02:58.053251
SITE_038,WC,Western Cape,VEND_C,4G,2024-08-06 23:15:00,2024-08-07 04:21:00,306.0,78.75,WEATHER,2026-02-12 16:02:58.053251
SITE_036,WC,Western Cape,VEND_B,5G,2024-08-12 12:31:00,2024-08-12 14:12:00,101.0,92.99,POWER,2026-02-12 16:02:58.053251
SITE_045,MP,Mpumalanga,VEND_A,3G,2024-08-07 16:04:00,2024-08-07 16:28:00,24.0,98.33,CAPACITY,2026-02-12 16:02:58.053251
SITE_024,GP,Gauteng,VEND_C,4G,2024-08-04 01:34:00,2024-08-04 08:45:00,431.0,70.07,POWER,2026-02-12 16:02:58.053251
SITE_006,MP,Mpumalanga,VEND_B,4G,2024-08-21 19:52:00,2024-08-21 20:44:00,52.0,96.39,HARDWARE,2026-02-12 16:02:58.053251
SITE_032,WC,Western Cape,VEND_B,4G,2024-08-18 13:12:00,2024-08-18 20:53:00,461.0,67.99,POWER,2026-02-12 16:02:58.053251
SITE_022,GP,Gauteng,VEND_C,5G,2024-08-06 19:00:00,2024-08-07 00:38:00,338.0,76.53,CAPACITY,2026-02-12 16:02:58.053251
SITE_002,WC,Western Cape,VEND_B,5G,2024-08-25 02:29:00,2024-08-25 05:06:00,157.0,89.1,CAPACITY,2026-02-12 16:02:58.053251
SITE_017,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-05 16:55:00,2024-08-05 18:34:00,99.0,93.12,WEATHER,2026-02-12 16:02:58.053251
SITE_025,EC,Eastern Cape,VEND_A,4G,2024-08-31 13:15:00,2024-08-31 15:46:00,151.0,89.51,WEATHER,2026-02-12 16:02:58.053251
SITE_044,EC,Eastern Cape,VEND_B,3G,2024-08-26 02:12:00,2024-08-26 09:29:00,437.0,69.65,WEATHER,2026-02-12 16:02:58.053251
SITE_006,WC,Western Cape,VEND_B,5G,2024-08-02 00:11:00,2024-08-02 05:19:00,308.0,78.61,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_010,MP,Mpumalanga,VEND_B,5G,2024-08-26 02:24:00,2024-08-26 04:04:00,100.0,93.06,FIBER,2026-02-12 16:02:58.053251
SITE_031,WC,Western Cape,VEND_A,3G,2024-08-19 13:54:00,2024-08-19 18:49:00,295.0,79.51,WEATHER,2026-02-12 16:02:58.053251
SITE_013,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-02 08:55:00,2024-08-02 09:33:00,38.0,97.36,WEATHER,2026-02-12 16:02:58.053251
SITE_006,EC,Eastern Cape,VEND_A,4G,2024-08-22 02:36:00,2024-08-22 04:05:00,89.0,93.82,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_012,GP,Gauteng,VEND_C,5G,2024-08-09 13:36:00,2024-08-09 19:44:00,368.0,74.44,POWER,2026-02-12 16:02:58.053251
SITE_013,MP,Mpumalanga,VEND_B,4G,2024-08-11 09:05:00,2024-08-11 13:12:00,247.0,82.85,HARDWARE,2026-02-12 16:02:58.053251
SITE_003,WC,Western Cape,VEND_A,4G,2024-08-12 08:58:00,2024-08-12 09:40:00,42.0,97.08,FIBER,2026-02-12 16:02:58.053251
SITE_005,GP,Gauteng,VEND_A,3G,2024-08-30 02:30:00,2024-08-30 04:26:00,116.0,91.94,FIBER,2026-02-12 16:02:58.053251
SITE_050,MP,Mpumalanga,VEND_C,4G,2024-08-01 18:33:00,2024-08-02 01:34:00,421.0,70.76,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_007,MP,Mpumalanga,VEND_A,4G,2024-08-18 02:28:00,2024-08-18 03:56:00,88.0,93.89,POWER,2026-02-12 16:02:58.053251
SITE_042,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-12 23:02:00,2024-08-13 03:42:00,280.0,80.56,WEATHER,2026-02-12 16:02:58.053251
SITE_015,EC,Eastern Cape,VEND_B,4G,2024-08-03 22:59:00,2024-08-04 06:19:00,440.0,69.44,FIBER,2026-02-12 16:02:58.053251
SITE_009,MP,Mpumalanga,VEND_C,5G,2024-08-03 05:31:00,2024-08-03 05:58:00,27.0,98.12,WEATHER,2026-02-12 16:02:58.053251
SITE_034,WC,Western Cape,VEND_B,5G,2024-08-10 09:13:00,2024-08-10 10:47:00,94.0,93.47,POWER,2026-02-12 16:02:58.053251
SITE_006,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-06 21:57:00,2024-08-07 04:26:00,389.0,72.99,WEATHER,2026-02-12 16:02:58.053251
SITE_036,GP,Gauteng,VEND_B,4G,2024-08-22 13:04:00,2024-08-22 14:33:00,89.0,93.82,WEATHER,2026-02-12 16:02:58.053251
SITE_029,WC,Western Cape,VEND_B,5G,2024-08-12 10:30:00,2024-08-12 17:17:00,407.0,71.74,HARDWARE,2026-02-12 16:02:58.053251
SITE_032,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-05 20:17:00,2024-08-06 01:23:00,306.0,78.75,WEATHER,2026-02-12 16:02:58.053251
SITE_042,GP,Gauteng,VEND_A,4G,2024-08-17 09:12:00,2024-08-17 15:10:00,358.0,75.14,FIBER,2026-02-12 16:02:58.053251
SITE_046,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-24 13:13:00,2024-08-24 14:22:00,69.0,95.21,POWER,2026-02-12 16:02:58.053251
SITE_029,WC,Western Cape,VEND_B,3G,2024-08-31 15:21:00,2024-08-31 22:56:00,455.0,68.4,WEATHER,2026-02-12 16:02:58.053251
SITE_042,MP,Mpumalanga,VEND_B,4G,2024-08-30 11:11:00,2024-08-30 14:04:00,173.0,87.99,WEATHER,2026-02-12 16:02:58.053251
SITE_010,GP,Gauteng,VEND_B,4G,2024-08-07 09:40:00,2024-08-07 12:27:00,167.0,88.4,FIBER,2026-02-12 16:02:58.053251
SITE_024,GP,Gauteng,VEND_B,4G,2024-08-01 09:03:00,2024-08-01 10:57:00,114.0,92.08,WEATHER,2026-02-12 16:02:58.053251
SITE_017,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-27 14:27:00,2024-08-27 22:17:00,470.0,67.36,HARDWARE,2026-02-12 16:02:58.053251
SITE_016,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-25 01:42:00,2024-08-25 09:33:00,471.0,67.29,HARDWARE,2026-02-12 16:02:58.053251
SITE_019,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-28 05:18:00,2024-08-28 06:17:00,59.0,95.9,HARDWARE,2026-02-12 16:02:58.053251
SITE_031,GP,Gauteng,VEND_A,5G,2024-08-17 11:00:00,2024-08-17 13:54:00,174.0,87.92,HARDWARE,2026-02-12 16:02:58.053251
