Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0521,EC,Eastern Cape,VEND_B,3G,2024-01-11 19:41:00,2024-01-11 19:56:00,15.0,98.49,Hardware,2024-01
SA-SITE-0787,NW,North West,VEND_A,5G,2024-01-24 20:14:00,,-6.0,97.01,Fiber,2024-01
SA-SITE-0858,MP,Mpumalanga,VEND_A,3G,2024-01-28 16:28:00,,-25.0,97.63,Power,2024-01
SA-SITE-0703,EC,Eastern Cape,VEND_C,5G,2024-01-26 20:52:00,,-15.0,22.19,Weather,2024-01
SA-SITE-0646,NC,Northern Cape,VEND_A,5G,2024-01-04 17:19:00,,-5.0,-1.46,Weather,2024-01
SA-SITE-0822,EC,Eastern Cape,VEND_C,5G,2024-01-28 23:42:00,2024-01-29 01:02:00,80.0,95.43,Weather,2024-01
SA-SITE-0727,WC,Western Cape,VEND_A,5G,2024-01-14 10:51:00,,-27.0,83.0,Weather,2024-01
SA-SITE-0009,LP,Limpopo,VEND_B,3G,2024-01-04 19:06:00,,-1.0,60.93,Hardware,2024-01
SA-SITE-0147,FS,Free State,VEND_A,4G,2024-01-26 22:04:00,,,98.93,Hardware,2024-01
SA-SITE-0028,NW,North West,VEND_B,5G,2024-01-25 01:17:00,2024-01-25 03:04:00,107.0,97.41,Weather,2024-01
SA-SITE-0458,NC,Northern Cape,VEND_B,3G,2024-01-27 13:01:00,,-18.0,99.52,Fiber,2024-01
SA-SITE-0783,FS,Free State,VEND_C,5G,2024-01-21 17:12:00,,-30.0,39.78,Hardware,2024-01
SA-SITE-0527,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-26 06:42:00,,,100.33,Power,2024-01
SA-SITE-0448,EC,Eastern Cape,VEND_C,4G,2024-01-06 23:06:00,,,98.08,Hardware,2024-01
SA-SITE-0797,NW,North West,VEND_B,5G,2024-01-07 06:08:00,,,44.33,Weather,2024-01
SA-SITE-0784,FS,Free State,VEND_B,5G,2024-01-19 09:51:00,,-16.0,98.02,Power,2024-01
SA-SITE-0882,WC,Western Cape,VEND_A,3G,2024-01-02 00:07:00,,-29.0,90.23,Power,2024-01
SA-SITE-0364,NC,Northern Cape,VEND_B,3G,2024-01-05 10:00:00,,,13.47,Power,2024-01
SA-SITE-0079,MP,Mpumalanga,VEND_A,5G,2024-01-25 05:19:00,2024-01-25 06:50:00,91.0,97.14,Hardware,2024-01
SA-SITE-0511,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-02 17:57:00,,,98.19,Power,2024-01
SA-SITE-0345,NC,Northern Cape,VEND_C,3G,2024-01-11 05:10:00,,,97.82,Weather,2024-01
SA-SITE-0312,NC,Northern Cape,VEND_B,5G,2024-01-20 08:06:00,2024-01-20 10:26:00,140.0,73.46,Weather,2024-01
